survey,item,variable,values,question_text,response_categories
amb_us2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_us2018,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_us2018,,q3cn,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 6 Mormon 7 Traditional 10 Jewish 11 Agnostic/Atheist 12 Jehovah's Witness
amb_us2018,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_venezuela2010,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_venezuela2010,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_venezuela2010,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_venezuela2010,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_venezuela2012,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,
amb_venezuela2012,,q3c,,"What is your religion, if any?",
amb_venezuela2012,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_venezuela2014,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_venezuela2014,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_venezuela2014,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
amb_venezuela2016,attend5_0_1_12_52_104,q5a,c(5:1),How often do you attend religious services?,1 More than once a week 2 Once a week 3 Once a month 4 Once or twice a year 5 Never .c NA
amb_venezuela2016,,cp6,,"Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them…",1 Once a week 2 Once or twice a month 3 Once or twice a year 4 Never
amb_venezuela2016,,q3c,,"What is your religion, if any?",1 Catholic 2 Protestant 3 Eastern 4 None 5 Evangelical 7 Traditional 11 Agnostic/Atheist 77 Other
amb_venezuela2016,,q5b,,Could you please tell me how important is religion in your life?,1 Very important 2 Somewhat important 3 Not very important 4 Not at all important
anes_combo,attend6_0_0_3_18_40_52,vcf0130,"c(7, 5:1)","Thinking about your life these days, do you ever attend religious services, apart from occasional weddings, baptisms, or funerals?",1 Every week 2 Almost every week 3 Once or twice a month 4 A few times a year 5 Never 7 No religion
anes_combo,,vcf0128a,,religion,1 Mainline 2 Evangelical 3 Catholic 4 Jewish 5 Orthodox 6 Other 7 Atheist/Agnostic 9 DK/refused/NA
anes_combo,,vcf0128b,,religion,0 Mainline 1 Evangelical 2 Black Protestant 3 Catholic 4 Jewish 5 Orthodox 6 Other 7 Atheist/Agnostic 9 DK/refused/NA
anes_combo,,vcf0845,,Here are four statements about the Bible and I'd like you to tell me which is closest to your own view. ,"1. The Bible is God's word and all it says is true 2. The Bible was written by men inspired by God but it contains some human errors. 3. The Bible is a good book because it was written by wise men, but God had nothing to do with it. 4. The Bible was written by men who lived so long ago that it is worth very little today."
anes_combo,,vcf0846,,"Do you consider religion to be an important part of your life, or not? ",1 yes 2 no
anes_combo,,vcf0847,"c(5, 1:3)","Would you say your religion provides some guidance in your day-to-day living, quite a bit of guidance, or a great deal of guidance in your day-to-day life?",1 some 2 quite a bit 3 a great deal 5 not religious
anes_combo,,vcf0850,,Which of these statements comes closest to describing your feelings about the Bible? ,"1. The Bible is the actual Word of God and is to be taken literally, word for word 2. The Bible is the Word of God but not everything in it should be taken literally, word for word 3. The Bible is a book written by men and is not the Word of God"
anes2020,attend6_0_0_3_18_40_52,v201453,"c(-1, 5:1)","Thinking about your life these days, do you ever attend religious services, apart from occasional weddings, baptisms, or funerals?",1 Every week 2 Almost every week 3 Once or twice a month 4 A few times a year 5 Never -1 No religion
anes2020,,v201433,,"Do you consider religion to be an important part of your life, or not? ",1 Extremely important 2 Very important 3 Moderately important 4 A little important 5 
anes2020,,v201434,,Which of these statements comes closest to describing your feelings about the Bible? ,"1. The Bible is the actual Word of God and is to be taken literally, word for word 2. The Bible is the Word of God but not everything in it should be taken literally, word for word 3. The Bible is a book written by men and is not the Word of God"
arabb1,pray2,q713,c(0:1),Do you pray?,1 yes 2 no
arabb1,,q711,,religion,1 Muslim 2 Christian 3 Sunni 4 Shia 5 Druze 100 NA
arabb2,attend4_5_15_30_52,q6105,c(4:1),Do you Attend Friday prayer/Sunday services.,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb2,pray4,q6101,c(4:1),Do you pray daily?,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb2,,q1012,,religion,0 None 1 Muslim 2 Christian 3 Nonspecific 3001 Khaki 10001 Jewish 99999 refused
arabb2,,q6061,,"Religious leaders (imams, preachers, priests) should not interfere in voters’ decisions in elections. ",1 I strongly agree 2 I agree 3 I disagree 4 I strongly disagree
arabb2,,q6063,,"Religious leaders (imams, preachers, priests) should have influence over government decisions. ",1 I strongly agree 2 I agree 3 I disagree 4 I strongly disagree
arabb2,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
arabb2,,q6102,,Do you Fast during Ramadan/Fast the 40 days of Lent for Christians.,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb2,,q6104,,Do you Attend religious lessons in mosques or churches.,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb2,,q6106,,Do you Listen to or read the Quran/the Bible.,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb2,,q6107,,Do you Read religious books,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb3,attend4_5_15_30_52,q6105,c(4:1),Do you Attend Friday prayer/Sunday services.,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb3,pray4,q6101,c(4:1),Do you pray daily?,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb3,,q1012,,religion,0 None 1 Muslim 2 Christian 3 Other 4 Jewish 
arabb3,,q6061,,"Religious leaders (imams, preachers, priests) should not interfere in voters’ decisions in elections. ",1 I strongly agree 2 I agree 3 I disagree 4 I strongly disagree
arabb3,,q6063,,"Religious leaders (imams, preachers, priests) should have influence over government decisions. ",1 I strongly agree 2 I agree 3 I disagree 4 I strongly disagree
arabb3,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
arabb3,,q6106,,Do you Listen to or read the Quran/the Bible.,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb4,pray4,q6101,c(4:1),Do you pray daily?,1 Always 2 Most of the time 3 Sometimes 4 Rarely 
arabb4,,q1012,,religion,0 None 1 Muslim 2 Christian 3 Other 4 Jewish 
arabb4,,q6061,,"Religious leaders (imams, preachers, priests) should not interfere in voters’ decisions in elections. ",1 I strongly agree 2 I agree 3 I disagree 4 I strongly disagree
arabb4,,q6063,,"Religious leaders (imams, preachers, priests) should have influence over government decisions. ",1 I strongly agree 2 I agree 3 I disagree 4 I strongly disagree
arabb4,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
arabb5,pray6,q609a,c(1:6),How often do you pray? ,1 Never 2 At least once a month 3 Once a week 4 Several times a week 5 Once a day 6 Five times a day
arabb5,,q1012,,religion,0 None 1 Muslim 2 Christian 3 Other 4 Jewish 
arabb5,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
arabb61,,q1012,,religion,1 Muslim 2 Christian 3 Something else 4 No religion 5 Other
arabb61,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
arabb62,,q1012,,religion,1 Muslim 2 Christian 3 Something else 4 No religion 5 Other
arabb62,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
arabb63,,q1012,,religion,1 Muslim 2 Christian 3 Something else 4 No religion 5 Other
arabb63,,q609,,"In general, you would describe yourself as ... ? ",1 Religious 2 Somewhat religious 3 Not religious
ases2000,attend7_0_.5_1_3_12_52_104,v0225,c(7:1),"Apart from weddings, funerals and christenings, about how often do you attend religious services these days?","1. More than once a week, 2. Once a week, 3. Once a month, 4. Only on special holy days, 5. Once a year, 6. Less often, 7. Practically never"
ases2000,,v0030_4,,"As well as or sometimes, instead of having  a sense of nationality, people may think of themselves as being part of some other community or group. How about you, is there any other community or group that you feel part of in this way? Religion",0 No 1 Yes
ases2000,,v0226,,What is your religious denomination?,"1. Roman Catholic, 2. Protestant, 3. Other Christian, 4. Jew, 5. Muslim, 6. Hindu, 7. Buddhist, 8. Other, 9. None"
asiab2003,attend7_0_.5_1_3_12_52_104,f10,c(7:1),"Apart from weddings, funerals and such ceremonies, about how often do you attend religious services or visit a place of worship these days? (SA)",1 At least twice a week 2 Once a week 3 Once a month 4 Only on special holy days 5 Once a year 6 Hardly ever 7 Never 9. Don’t know
asiab2003,,f9,,"Do you regard yourself as belonging to any particular religion? If yes, which? (SA)",1 Catholic 2 Christian religion other than Catholic 3 Muslim (Sunnah) 4 Muslim (Shiah) 5 Hindu 6 Buddhist (Mahayana) 7 Buddhist (Hinayana) 8 Confucian 9 Jewish 10 Sikh 11 Taoism 12 Other 13 None 99. Don’t know
asiab2004,attend7_0_.5_1_3_12_52_104,f10,c(7:1),"Apart from weddings, funerals and such ceremonies, about how often do you attend religious services or visit a place of worship these days? (SA)",1 At least twice a week 2 Once a week 3 Once a month 4 Only on special holy days 5 Once a year 6 Hardly ever 7 Never 9. Don’t know
asiab2004,pray5,q21,c(5:1),How often do you pray?,1 Daily 2 Weekly 3 Monthly 4 On special occasions 5 Never 9 Don’t know
asiab2004,,f9,,"Do you regard yourself as belonging to any particular religion? If yes, which? (SA)",1 Catholic 2 Christian religion other than Catholic 3 Muslim (Sunnah) 4 Muslim (Shiah) 5 Hindu 6 Buddhist (Mahayana) 7 Buddhist (Hinayana) 8 Confucian 9 Jewish 10 Sikh 11 Taoism 12 Other 13 None 99. Don’t know
asiab2004,,q20,,"There are a number of major components whereby you form your identity. They include religion, ethnicity, region, language, class and nationality. How do you rate religion with other components?",1 Religion is more important than ethnicity. 2 Religion is more important than region. 3 Religion is more important than language. 4 Religion is more important than class. 5 Religion is more important than nationality. 6 Religion is no more than one of the components of identity. 7 I have never thought about it.
asiab2004,,q23,,"Considering all the things I mentioned above, can you please tell me, if your or your family’s engagement in religious activities increased, decreased or remained the same during the last ten years?",1 Increase 2 Decrease 3 Remained the same 9 Don’t know
asiab2005,pray5,q23,c(5:1),How often do you pray?,1 Daily 2 Weekly 3 Monthly 4 On special occasions 5 Never 9 Don’t know
asiab2005,,f9,,"Do you regard yourself as belonging to any particular religion? If yes, which? (SA)",1 Catholic 2 Christian religion other than Catholic 3 Muslim (Sunnah) 4 Muslim (Shiah) 5 Hindu 6 Buddhist (Mahayana) 7 Buddhist (Hinayana) 8 Confucian 9 Jewish 10 Sikh 11 Taoism 12 Other 13 None 99. Don’t know
asiab2005,,q22_1,c(0:1),Religion is more important than ethnicity,0 No 1 Yes
asiab2005,,q22_2,c(0:1),Religion is more important than region,0 No 1 Yes
asiab2005,,q22_3,c(0:1),Religion is more important than language,0 No 1 Yes
asiab2005,,q22_4,c(0:1),Religion is more important than class,0 No 1 Yes
asiab2005,,q22_5,c(0:1),Religion is more important than nationality,0 No 1 Yes
asiab2005,,q22_6,c(0:1),Religion is no more than one of the components of identity,0 No 1 Yes
asiab2005,,q44,c(1:10),How important is God in your life? ,1 Not at all important 2/9 10 Very important
asiab2006,,f9,,"Do you regard yourself as belonging to any particular religion? If yes, which? (SA)",1 Catholic 2 Christian religion other than Catholic 3 Muslim (Sunnah) 4 Muslim (Shiah) 5 Hindu 6 Buddhist (Mahayana) 7 Buddhist (Hinayana) 8 Confucian 9 Jewish 10 Sikh 11 Taoism 12 Other 13 None 99. Don’t know
asiab2006,,q24_1,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: birth",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2006,,q24_2,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: wedding",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2006,,q24_3,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: holiday",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2006,,q24_4,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: funeral",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2007,,f9,,"Do you regard yourself as belonging to any particular religion? If yes, which? (SA)",1 Catholic 2 Christian religion other than Catholic 3 Muslim (Sunnah) 4 Muslim (Shiah) 5 Hindu 6 Buddhist (Mahayana) 7 Buddhist (Hinayana) 8 Confucian 9 Jewish 10 Sikh 11 Taoism 12 Other 13 None 99. Don’t know
asiab2007,,q24_1,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: birth",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2007,,q24_2,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: wedding",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2007,,q24_3,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: holiday",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asiab2007,,q24_4,c(4:1),"For each of the following events, please rate the importance of having a religious institution involved: funeral",1 Very important 2 Somewhat important 3 Somewhat important 4 Not at all important
asianb1,,se006,,Do you think of yourself as… (SHOWCARD)?,10 Roman Catholic 20 Protestant 30 Jewish 40 Muslim 50 Hindu 60 Buddhist 70 Other Asian 71 Iglesia Ni 72 Aglipayan 73 Born Again 99 None
asianb1,attend9_0_.5_1_3_12_52_365_730,se007,c(9:1),About how often do you practice religious services or rituals these days?,1 Several times a day 2 Once a day 3 A few times per week 4 Once a week 5 Once a month 6 Only on special days 7 Once a year 8 Less often 9 Practically never
asianb2,,se6,,Do you think of yourself as… (SHOWCARD)?,1 Traditional folk religion 10 Roman Catholic 20 Protestant 21/27 30 Jewish 40 Muslim 41/42 50 Hindu 60 Buddhist 70 Other Asian 71 Iglesia Ni 72 Aglipayan 73 Born Again 74/79
asianb2,attend10_0_.5_1_3_12_30_52_365_730,se7,c(10:1),About how often do you practice religious services or rituals these days?,1 Several times a day 2 Once a day 3 A few times per week 4 Once a week 5 Several times a month 6 Once a month 6 Only on special days 7 Once a year 8 Less often 9 Practically never
asianb2,,se7a,,Would you describe yourself as very religious?, 1 Very religious 2 Moderately religious 3 Lightly religious 4 Not religious at all
asianb3,,se6,,Do you think of yourself as… (SHOWCARD)?,"1 'Traditional folk religion (Shenism)' 10 'Roman Catholic' 20 'Protestant' 24 'Evangelical' 26 'Methodist' 28 'Jesus christle' 29 'Jesus chris is lord' 30 'Jews' 40 'Islam' 41 'Shia' 42 'Sunni' 50 'Hindu' 60 'Buddhist' 61 'Taoism and Buddhist' 62 'Tenrikyo' 63 'Buddhist, Roman Catholic and Protestant' 64 'Cosmology' 65 'Seicho' 70 'Other Asian religions' 71 'Sikhism' 72 'Iglesia Ni Cristo' 73 'Aglipayan' 74 'Born Again' 75 'Shinto' 76 'Taoism' 77 'I-Kuan Tao' 80 'Other' 82 'Mormons' 87 'Soka association' 88 'Iglesia filipina independente' 90 'None' 98 'Can't choose' 99 'Decline to answer'/"
asianb3,attend10_0_.5_1_3_12_30_52_365_730,se7,c(10:1),About how often do you practice religious services or rituals these days?,1 Several times a day 2 Once a day 3 A few times per week 4 Once a week 5 Several times a month 6 Once a month 6 Only on special days 7 Once a year 8 Less often 9 Practically never
asianb3,,se7a,,Would you describe yourself as very religious?, 1 Very religious 2 Moderately religious 3 Lightly religious 4 Not religious at all
asianb4,,se6,,Do you think of yourself as… (SHOWCARD)?,"1 'Traditional folk religion (Shenism)' 10 'Roman Catholic' 20 'Protestant' 24 'Evangelical' 26 'Methodist' 28 'Jesus christle' 29 'Jesus chris is lord' 30 'Jews' 40 'Islam' 41 'Shia' 42 'Sunni' 50 'Hindu' 60 'Buddhist' 61 'Taoism and Buddhist' 62 'Tenrikyo' 63 'Buddhist, Roman Catholic and Protestant' 64 'Cosmology' 65 'Seicho' 70 'Other Asian religions' 71 'Sikhism' 72 'Iglesia Ni Cristo' 73 'Aglipayan' 74 'Born Again' 75 'Shinto' 76 'Taoism' 77 'I-Kuan Tao' 80 'Other' 82 'Mormons' 87 'Soka association' 88 'Iglesia filipina independente' 90 'None' 98 'Can't choose' 99 'Decline to answer'/"
asianb4,attend10_0_.5_1_3_12_30_52_365_730,se7,c(10:1),About how often do you practice religious services or rituals these days?,1 Several times a day 2 Once a day 3 A few times per week 4 Once a week 5 Several times a month 6 Once a month 6 Only on special days 7 Once a year 8 Less often 9 Practically never
asianb4,,se7a,,Would you describe yourself as very religious?, 1 Very religious 2 Moderately religious 3 Lightly religious 4 Not religious at all
sasianb1,pray4a,c4a,c(4:1),"Now I will ask you about a few religious activities. You tell me how often do you practice them – daily, weekly, only on festivals or never? Prayer",1 Daily 2 Weekly 3 On festivals 4 Never
sasianb1,attend4_0_3_52_365,c4b,c(4:1),"Now I will ask you about a few religious activities. You tell me how often do you practice them – daily, weekly, only on festivals or never? Visiting temple, mosque, church, gurudwara, etc.",1 Daily 2 Weekly 3 On festivals 4 Never
sasianb1,,d10,,What is your religion?,1 Buddhist 2 Christian 3 Hindu 4 Jain 5 Kirat 6 Muslim 7 Sikh 8 Other
sasianb1,pray4a,,c(4:1),"Now I will ask you about a few religious activities. You tell me how often do you practice them – daily, weekly, only on festivals or never? Prayer",1 Daily 2 Weekly 3 On festivals 4 Never
sasianb1,attend4_0_3_52_365,,c(4:1),"Now I will ask you about a few religious activities. You tell me how often do you practice them – daily, weekly, only on festivals or never? Visiting temple, mosque, church, gurudwara, etc.",1 Daily 2 Weekly 3 On festivals 4 Never
sasianb1,,,,What is your religion?,1 Buddhist 2 Christian 3 Hindu 4 Jain 5 Kirat 6 Muslim 7 Sikh 8 Other
cceb2001_10,attend5_0_1_3_52_104,d11_b,c(5:1),"Do you attend religious services other than weddings or funerals several times a week, once a week, a few times a year, once a year or less, or never?",1 - several times a week  2 - once a week  3 - a few times a year  4 - once a year or less  5 - never
cceb2001_10,,D11.a.,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,"1 - Roman Catholic  2 - Greek Catholic  3 – Protestant*  4 – Orthodox**  5 - Jewish  6 - Muslim  7 - Buddhist  8 - Hindu  9 - Other  10 - None, I do not consider myself belonging to a particular religion  99 - DK / no opinion (spontaneous) X - Refusal (spontaneous)"
cceb2002,attend5_0_1_3_52_104,d11_b,c(5:1),"Do you attend religious services other than weddings or funerals several times a week, once a week, a few times a year, once a year or less, or never?",1 - several times a week  2 - once a week  3 - a few times a year  4 - once a year or less  5 - never
cceb2002,,D11.a.,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,"1 - Roman Catholic  2 - Greek Catholic  3 – Protestant*  4 – Orthodox**  5 - Jewish  6 - Muslim  7 - Buddhist  8 - Hindu  9 - Other  10 - None, I do not consider myself belonging to a particular religion  99 - DK / no opinion (spontaneous) X - Refusal (spontaneous) "
cceb2003_11,attend5_0_1_3_52_104,d11_b,c(5:1),"Do you attend religious services other than weddings or funerals several times a week, once a week, a few times a year, once a year or less, or never?",1 - several times a week  2 - once a week  3 - a few times a year  4 - once a year or less  5 - never
cceb2003_11,,D11.a.,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,"1 - Roman Catholic  2 - Greek Catholic  3 – Protestant*  4 – Orthodox**  5 - Jewish  6 - Muslim  7 - Buddhist  8 - Hindu  9 - Other  10 - None, I do not consider myself belonging to a particular religion  99 - DK / no opinion (spontaneous) X - Refusal (spontaneous) "
cceb2003_5,attend5_0_1_3_52_104,d11_b,c(5:1),"Do you attend religious services other than weddings or funerals several times a week, once a week, a few times a year, once a year or less, or never?",1 - several times a week  2 - once a week  3 - a few times a year  4 - once a year or less  5 - never
cceb2003_5,,D11.a.,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,"1 - Roman Catholic  2 - Greek Catholic  3 – Protestant*  4 – Orthodox**  5 - Jewish  6 - Muslim  7 - Buddhist  8 - Hindu  9 - Other  10 - None, I do not consider myself belonging to a particular religion  99 - DK / no opinion (spontaneous) X - Refusal (spontaneous) "
cceb2003_6,attend5_0_1_3_52_104,d11_b,c(5:1),"Do you attend religious services other than weddings or funerals several times a week, once a week, a few times a year, once a year or less, or never?",1 - several times a week  2 - once a week  3 - a few times a year  4 - once a year or less  5 - never
cceb2003_6,,D11.a.,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,"1 - Roman Catholic  2 - Greek Catholic  3 – Protestant*  4 – Orthodox**  5 - Jewish  6 - Muslim  7 - Buddhist  8 - Hindu  9 - Other  10 - None, I do not consider myself belonging to a particular religion  99 - DK / no opinion (spontaneous) X - Refusal (spontaneous) "
cceb2004,attend5_0_1_3_52_104,d11_b,c(5:1),"Do you attend religious services other than weddings or funerals several times a week, once a week, a few times a year, once a year or less, or never?",1 - several times a week  2 - once a week  3 - a few times a year  4 - once a year or less  5 - never
cceb2004,,D11.a.,,Do you consider yourself as belonging to a particular religion? (IF YES) Which one?,"1 - Roman Catholic  2 - Greek Catholic  3 – Protestant*  4 – Orthodox**  5 - Jewish  6 - Muslim  7 - Buddhist  8 - Hindu  9 - Other  10 - None, I do not consider myself belonging to a particular religion  99 - DK / no opinion (spontaneous) X - Refusal (spontaneous) "
cdcee,,V237,,"In order to get ahead, people need to have confidence and feel that they can trust themselves and others. To what degree do you think that you trust the following: Church and clergy?",1. Totally 2. To a certain point 3. Little 4. Not at all 8. DK 9. NA
cdcee,,V247,,"In order to get ahead, people need to have confidence and feel that they can trust themselves and others. To what degree do you think that you trust the following: God?",1. Totally 2. To a certain point 3. Little 4. Not at all 0. NAV 8. DK 9. NA
cdcee,,V268,,"(Country) has many problems to solve. Of the conflicts listed on this card, tell me, plaese, which do you consider very important, somewhat important, of little importance, or not at all important? Between those who follow the moral teachings of the church and those who do not.",1. Very imnportant 2. somewhat important  3. Llittle important 4. Not important at all 8. DK 9. NA
cdcee,,V587,,Waht was your religion at birth?,1. Catholic 2. Orthodox 3. Calvinist 4. Lutherian 5. Jewish 6. Czech Hussites 7. Muslim 8. Other 9. Not baptized / No relig. Affiliation 98. DK 99. NA
cdcee,,V588,,Of the following statements which do you think applies to you most closely?,"1. I am religious and follow the teachings of the church 2. I am religious in my own way 3. Cannot say if I am religious or not 4. I am not religious and not interested 5. I am not religious, because the churches are wrong 6. Other 7. DK 8. NA"
cses1,attend6_0_1_6_12_30_52,a2015,c(1:6),RELIGIOUS SERVICES ATTENDANCE,1 Never 2 Once a year 3 Two to eleven times per year 4 Once a month 5 Two or more times per month 6 Once a week
cses1,,a2017,,RELIGIOUS DENOMINATION,"01. ROMAN CATHOLIC, 02. PROTESTANT, NO DENOMINATION GIVEN, 03. ADVENTIST, 04. EPISCOPALIAN, ANGLICAN, CHURCH OF ENGLAND, CHURCH OF IRELAND, 05. BAPTIST, 06. CONGREGATIONAL, 07. EUROPEAN FREE CHURCH  (ANABAPTISTS), 08. HOLINESS, 09. INDEPENDENT-FUNDAMENTALIST, 10. LUTHERAN, 11. METHODIST, 12. PENTECOSTAL, 13. PRESBYTERIAN, 14. CHRISTIAN SCIENTISTS, 15. MORMONS; LATTER DAY SAINTS, 16. UNITARIAN; UNIVERSALIST, 17. EASTERN ORTHODOX  (GREEK RITE CATHOLIC), 18. CHRISTIAN  (NO DENOMINATION GIVEN), 20. JEWISH, 30. MUSLIM; MOHAMMEDAN; ISLAM  (NO DENOMINATION GIVEN), 31. KHARIJISM, 32. MU'TAZILISM, 33. SUNNI, 34. SHI'ISM, 35. ISMA'ILIS, 36. BAHA'I, 37. DRUSE, 40. BUDDHIST, 41. THERAVADA, 42. MAHAYANA, 43. TANTRISM, 44. TIBETAN BUDDHISM, 45. SHINGON, 50. HINDU, 51. JAINISM, 52. SIKHIASM, 53. PARSIISM, 54. VEDISM, 55. BRAHMANISM, 56. VAISAVISM, 57. SAIVISM, 58. TANTRISM, 59. SHAKTISM, 60. FOLK HINDUISM, 71. CONFUCIANISM, 72. TAOISM, 73. SHINT, 74. BAHAI, 75. I-KUAN-TAO, 80. OTHER RELIGIONS, 81. AGNOSTICS, 82. ATHEISTS, 83. NONE, 91. REFORMED CALVINIST (NOT PRESB), 98. DON'T KNOW, 99. MISSING"
cses2,attend6_0_1_6_12_30_52,b2023,c(1:6),RELIGIOUS SERVICES ATTENDANCE,1 Never 2 Once a year 3 Two to eleven times per year 4 Once a month 5 Two or more times per month 6 Once a week
cses2,,b2025,,RELIGIOUS DENOMINATION,"01. ROMAN CATHOLIC, 02. PROTESTANT, NO DENOMINATION GIVEN, 03. ADVENTIST, 04. EPISCOPALIAN, ANGLICAN, CHURCH OF ENGLAND, CHURCH OF IRELAND, 05. BAPTIST, 06. CONGREGATIONAL, 07. EUROPEAN FREE CHURCH  (ANABAPTISTS), 08. HOLINESS, 09. INDEPENDENT-FUNDAMENTALIST, 10. LUTHERAN, 11. METHODIST, 12. PENTECOSTAL, 13. PRESBYTERIAN, 14. CHRISTIAN SCIENTISTS, 15. MORMONS; LATTER DAY SAINTS, 16. UNITARIAN; UNIVERSALIST, 17. EASTERN ORTHODOX  (GREEK RITE CATHOLIC), 18. CHRISTIAN  (NO DENOMINATION GIVEN), 20. JEWISH, 30. MUSLIM; MOHAMMEDAN; ISLAM  (NO DENOMINATION GIVEN), 31. KHARIJISM, 32. MU'TAZILISM, 33. SUNNI, 34. SHI'ISM, 35. ISMA'ILIS, 36. BAHA'I, 37. DRUSE, 40. BUDDHIST, 41. THERAVADA, 42. MAHAYANA, 43. TANTRISM, 44. TIBETAN BUDDHISM, 45. SHINGON, 50. HINDU, 51. JAINISM, 52. SIKHIASM, 53. PARSIISM, 54. VEDISM, 55. BRAHMANISM, 56. VAISAVISM, 57. SAIVISM, 58. TANTRISM, 59. SHAKTISM, 60. FOLK HINDUISM, 71. CONFUCIANISM, 72. TAOISM, 73. SHINT, 74. BAHAI, 75. I-KUAN-TAO, 80. OTHER RELIGIONS, 91. AGNOSTICS, 92. ATHEISTS, 93. NONE, 98. DON'T KNOW, 99. MISSING"
cses3,attend6_0_1_6_12_30_52,c2023,c(1:6),RELIGIOUS SERVICES ATTENDANCE,1 Never 2 Once a year 3 Two to eleven times per year 4 Once a month 5 Two or more times per month 6 Once a week
